_id,TARIH,YANGIN_TURU,YANGIN_SEBEBI,YANGIN_SONUCU,YAPI_SEKLI,ERKEK_VEFAT,KADIN_VEFAT,ITFAIYECI_VEFAT,ERKEK_YARALI,KADIN_YARALI,ITFAIYECI_YARALI,BUYUK_BAS_VEFAT,KUCUK_BAS_VEFAT,KUMES_HAYVANI_VEFAT,EVCIL_HAYVAN_VEFAT,DIGER HAYVAN,VARIS_SURESI (DAK.),KULLANILAN_KOPUK_MIKTARI (KG),KULLANILAN_SU_MIKTARI (m3),KULLANILAN_KURU_KIMYEVI_TOZ_MIKTARI (KG),EKIPLERIN_CIKIS_SAATI,ILCE,ADRES_BOLGESI
2584,2023-04-18 00:00:00,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,5,0,0,18,00:16,BERGAMA,KENT MERKEZİ
2585,2023-04-18 00:00:00,ARAÇ,ISINMA/SÜRTÜNME,TAMAMEN YANAN,,0,0,0,0,0,0,0,0,0,0,0,13,0,10,0,01:23,SELÇUK,KIRSAL BÖLGE
2586,2023-04-18 00:00:00,ARAÇ,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,03:25,MENDERES,KENT MERKEZİ
2587,2023-04-18 00:00:00,DİĞER,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0.30000000000000004,0,03:56,KONAK,KENT MERKEZİ
2588,2023-04-18 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,05:09,KONAK,KENT MERKEZİ
2589,2023-04-18 00:00:00,ARAÇ,ELEKT. KISA DEV./ELEKT. KONTAĞI,KISMEN YANARAK KURTARILAN,,0,0,0,0,0,0,0,0,0,0,0,4,0,0.5,0,05:44,ÖDEMİŞ,KENT MERKEZİ
2590,2023-04-18 00:00:00,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,KAGİR,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,07:16,NARLIDERE,KENT MERKEZİ
2591,2023-04-18 00:00:00,ARAÇ,ELEKT. KISA DEV./ELEKT. KONTAĞI,KISMEN YANARAK KURTARILAN,,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,07:40,KARŞIYAKA,KENT MERKEZİ
2592,2023-04-18 00:00:00,EKİN/SAMAN,KIVILCIM(DİĞER),KISMEN YANARAK KURTARILAN,,0,0,0,0,0,0,0,0,0,0,0,8,0,15,0,12:01,BAYINDIR,KIRSAL BÖLGE
2593,2023-04-18 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0.1,0,12:02,KARŞIYAKA,KENT MERKEZİ
2594,2023-04-18 00:00:00,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,12:50,TORBALI,KENT MERKEZİ
2595,2023-04-18 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,0.30000000000000004,0,13:31,KONAK,KENT MERKEZİ
2596,2023-04-18 00:00:00,İŞYERİ,KIVILCIM(BACA),BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,14:11,ÇİĞLİ,KENT MERKEZİ
2597,2023-04-18 00:00:00,BİNA,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,KAGİR,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,18:29,KARŞIYAKA,KENT MERKEZİ
2598,2023-04-18 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,18:52,BUCA,KENT MERKEZİ
2599,2023-04-18 00:00:00,BİNA,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,4,0,0.1,0,19:08,TORBALI,KENT MERKEZİ
2600,2023-04-18 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,6,0,0.5,0,19:29,BORNOVA,KENT MERKEZİ
2601,2023-04-18 00:00:00,ÇÖP,SİGARA/KİBRİT,TAMAMEN YANAN,,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,19:42,KARABAĞLAR,KENT MERKEZİ
2602,2023-04-18 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,2,0,0.5,0,20:18,KARABAĞLAR,KENT MERKEZİ
2603,2023-04-18 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,0.5,0,20:39,ÇİĞLİ,KENT MERKEZİ
2604,2023-04-18 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,0.2,0,21:06,MENEMEN,KENT MERKEZİ
2605,2023-04-18 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,0.2,0,21:26,ÖDEMİŞ,KENT MERKEZİ
2606,2023-04-18 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0.4,0,21:47,KARABAĞLAR,KENT MERKEZİ
2607,2023-04-18 00:00:00,BİNA,KIVILCIM(DİĞER),BAŞLANGIÇTA SÖNDÜRÜLEN,AHŞAP,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,22:09,ÖDEMİŞ,KENT MERKEZİ
2608,2023-04-18 00:00:00,DİĞER,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0.2,0,23:06,TORBALI,KENT MERKEZİ
2609,2023-04-18 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,23:07,ÇİĞLİ,KENT MERKEZİ
2610,2023-04-19 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0.5,0,00:39,ÇİĞLİ,KENT MERKEZİ
2611,2023-04-19 00:00:00,ARAÇ,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,01:01,TİRE,KENT MERKEZİ
2612,2023-04-19 00:00:00,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,1,0,0,0,0,0,0,0,8,0,10,0,02:45,KEMALPAŞA,KENT MERKEZİ
2613,2023-04-19 00:00:00,İŞYERİ,KIVILCIM(DİĞER),BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,03:18,KEMALPAŞA,KENT MERKEZİ
2614,2023-04-19 00:00:00,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,04:20,KEMALPAŞA,KENT MERKEZİ
2615,2023-04-19 00:00:00,EKİN/SAMAN,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,09:59,ÖDEMİŞ,KIRSAL BÖLGE
2616,2023-04-19 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,12:22,KONAK,KENT MERKEZİ
2617,2023-04-19 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,15:01,MENEMEN,KENT MERKEZİ
2618,2023-04-19 00:00:00,OT,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,15:10,KINIK,KENT MERKEZİ
2619,2023-04-19 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,0.5,0,16:02,MENEMEN,KENT MERKEZİ
2620,2023-04-19 00:00:00,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,16:06,ÇEŞME,KENT MERKEZİ
2621,2023-04-19 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,0.30000000000000004,0,16:43,KARŞIYAKA,KENT MERKEZİ
2622,2023-04-19 00:00:00,BİNA,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,16:51,KONAK,KENT MERKEZİ
2623,2023-04-19 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0.5,0,17:05,KARABAĞLAR,KENT MERKEZİ
2624,2023-04-19 00:00:00,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,20:49,FOÇA,KENT MERKEZİ
2625,2023-04-19 00:00:00,ARAÇ,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,0.1,0,22:04,BERGAMA,KENT MERKEZİ
2626,2023-04-19 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,0.2,0,22:29,BORNOVA,KENT MERKEZİ
2627,2023-04-19 00:00:00,LASTİK,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,22:53,MENEMEN,KENT MERKEZİ
2628,2023-04-19 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,0.5,0,23:08,BORNOVA,KENT MERKEZİ
2629,2023-04-19 00:00:00,ARAÇ,KASIT,TAMAMEN YANAN,,0,0,0,0,0,0,0,0,0,0,0,12,0,2,0,23:08,MENDERES,KIRSAL BÖLGE
2630,2023-04-19 00:00:00,KABLO/DİREK-ELEKT/TEL VB,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,0.5,0,23:22,NARLIDERE,KENT MERKEZİ
2631,2023-04-19 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,2,0,0.5,0,23:32,ÖDEMİŞ,KENT MERKEZİ
2632,2023-04-20 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,01:06,MENDERES,KENT MERKEZİ
2633,2023-04-20 00:00:00,LASTİK,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,26,0,4,0,01:19,KİRAZ,KIRSAL BÖLGE
2634,2023-04-20 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,03:38,BERGAMA,KENT MERKEZİ
2635,2023-04-20 00:00:00,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,07:29,BUCA,KENT MERKEZİ
2636,2023-04-20 00:00:00,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,17,0,3,0,07:38,SEFERİHİSAR,KENT MERKEZİ
2637,2023-04-20 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,0.30000000000000004,0,09:23,KEMALPAŞA,KENT MERKEZİ
2638,2023-04-20 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,10:36,KARŞIYAKA,KENT MERKEZİ
2639,2023-04-20 00:00:00,İŞYERİ,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,4,0,0.5,0,11:30,BORNOVA,KENT MERKEZİ
2640,2023-04-20 00:00:00,İŞYERİ,KIVILCIM(BACA),BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,5,0,0.2,0,11:38,KONAK,KENT MERKEZİ
2641,2023-04-20 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,8,0,1.5,0,12:32,ALİAĞA,KENT MERKEZİ
2642,2023-04-20 00:00:00,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,12:52,NARLIDERE,KENT MERKEZİ
2643,2023-04-20 00:00:00,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,5,0,0.5,0,12:59,GAZİEMİR,KENT MERKEZİ
2644,2023-04-20 00:00:00,TRAFO,ELEKT. KISA DEV./ELEKT. KONTAĞI,TAMAMEN YANAN,,0,0,0,0,0,0,0,0,0,0,0,5,0,0.5,0,15:19,ÖDEMİŞ,KENT MERKEZİ
2645,2023-04-20 00:00:00,İŞYERİ,PARLAMA (YAĞ/KİMYASAL MAD.),BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,16:45,BALÇOVA,KENT MERKEZİ
2646,2023-04-20 00:00:00,ARAÇ,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,16:50,URLA,KENT MERKEZİ
2647,2023-04-20 00:00:00,BİNA,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,17:24,BORNOVA,KENT MERKEZİ
2648,2023-04-20 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,1,0,0.2,0,17:36,BUCA,KENT MERKEZİ
2649,2023-04-20 00:00:00,KABLO/DİREK-ELEKT/TEL VB,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,17:51,KARŞIYAKA,KENT MERKEZİ
2650,2023-04-20 00:00:00,ARAÇ,PARLAMA (AKARYAKIT MADDESİ),BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,19:40,MENEMEN,KENT MERKEZİ
2651,2023-04-20 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,20:51,BORNOVA,KENT MERKEZİ
2652,2023-04-21 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,01:50,BUCA,KENT MERKEZİ
2653,2023-04-21 00:00:00,SİGORTA PANO-BİNADAN BAĞIMSIZ,ELEKT. KISA DEV./ELEKT. KONTAĞI,KISMEN YANARAK KURTARILAN,,0,0,0,0,0,0,0,0,0,0,0,5,0,0,18,03:50,ÇİĞLİ,KENT MERKEZİ
2654,2023-04-21 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,10:07,ÇİĞLİ,KENT MERKEZİ
2655,2023-04-21 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,0.30000000000000004,0,10:09,KARABAĞLAR,KENT MERKEZİ
2656,2023-04-21 00:00:00,BİNA,OCAK ÜSTÜ YEMEK UNUTMA,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,4,0,0.5,0,10:27,BUCA,KENT MERKEZİ
2657,2023-04-21 00:00:00,TRAFO,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,11:05,BAYRAKLI,KENT MERKEZİ
2658,2023-04-21 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,6,0,0.2,0,12:26,URLA,KIRSAL BÖLGE
2659,2023-04-21 00:00:00,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,1,0,3,0,1.5,0,13:48,BAYRAKLI,KENT MERKEZİ
2660,2023-04-21 00:00:00,OT,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,13:49,GAZİEMİR,KENT MERKEZİ
2661,2023-04-21 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,0.5,0,14:31,SEFERİHİSAR,KENT MERKEZİ
2662,2023-04-21 00:00:00,PARK,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,14:44,MENDERES,KENT MERKEZİ
2663,2023-04-21 00:00:00,BİNA,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,15:19,KONAK,KENT MERKEZİ
2664,2023-04-21 00:00:00,İŞYERİ,LPG/DOĞALGAZ,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,16:16,MENEMEN,KENT MERKEZİ
2665,2023-04-21 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,0.2,0,17:00,BALÇOVA,KENT MERKEZİ
2666,2023-04-21 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,8,0,0.5,0,17:33,TORBALI,KENT MERKEZİ
2667,2023-04-21 00:00:00,OT,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,24,0,2,0,17:56,TİRE,KIRSAL BÖLGE
2668,2023-04-21 00:00:00,BİNA,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,18:48,KARABAĞLAR,KENT MERKEZİ
2669,2023-04-21 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,22,0,2,0,19:43,TORBALI,KIRSAL BÖLGE
2670,2023-04-21 00:00:00,OT,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,1.5,0,19:56,TORBALI,KENT MERKEZİ
2671,2023-04-21 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0.2,0,20:34,KARABAĞLAR,KENT MERKEZİ
2672,2023-04-21 00:00:00,ARAÇ,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,21:06,BORNOVA,KENT MERKEZİ
2673,2023-04-21 00:00:00,ARAÇ,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,22:41,DİKİLİ,KENT MERKEZİ
2674,2023-04-21 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,22:47,BUCA,KENT MERKEZİ
2675,2023-04-22 00:00:00,ARAÇ,KUNDAKLAMA/SABOTAJ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,01:02,BORNOVA,KENT MERKEZİ
2676,2023-04-22 00:00:00,BİNA,KASIT,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,03:01,BUCA,KENT MERKEZİ
2677,2023-04-22 00:00:00,BİNA,KIVILCIM(BACA),BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,5,0,0.2,0,03:09,KARŞIYAKA,KENT MERKEZİ
2678,2023-04-22 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0.1,0,03:22,ALİAĞA,KENT MERKEZİ
2679,2023-04-22 00:00:00,BİNA,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,4,0,1.5,0,05:04,KARABAĞLAR,KENT MERKEZİ
2680,2023-04-22 00:00:00,BİNA,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,3,40,1,0,07:57,KONAK,KENT MERKEZİ
2681,2023-04-22 00:00:00,İŞYERİ,KIVILCIM(BACA),BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,09:22,KARŞIYAKA,KENT MERKEZİ
2682,2023-04-22 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,6,0,1.5,0,12:59,TORBALI,KIRSAL BÖLGE
2683,2023-04-22 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,13:13,KONAK,KENT MERKEZİ
2684,2023-04-22 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,14:41,DİKİLİ,KIRSAL BÖLGE
2685,2023-04-22 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,3.5,0,15:14,MENEMEN,KENT MERKEZİ
2686,2023-04-22 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,15:52,TORBALI,KIRSAL BÖLGE
2687,2023-04-22 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,16:20,BORNOVA,KENT MERKEZİ
2688,2023-04-22 00:00:00,BİNA,ŞÜPHELİ,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,3,0,0.5,0,16:25,KARABAĞLAR,KENT MERKEZİ
2689,2023-04-22 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,0.2,0,17:25,KARŞIYAKA,KENT MERKEZİ
2690,2023-04-22 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,17:51,SELÇUK,KIRSAL BÖLGE
2691,2023-04-22 00:00:00,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,12,0,5,0,18:46,URLA,KENT MERKEZİ
2692,2023-04-22 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,18:56,MENDERES,KIRSAL BÖLGE
2693,2023-04-22 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,0.5,0,19:22,ALİAĞA,KIRSAL BÖLGE
2694,2023-04-22 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,0.30000000000000004,0,19:51,BUCA,KENT MERKEZİ
2695,2023-04-22 00:00:00,AĞAÇ,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,14,0,3,0,19:56,BAYINDIR,KIRSAL BÖLGE
2696,2023-04-22 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,0.01,0,20:26,BUCA,KENT MERKEZİ
